,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
4,203076,2016-17,00,1610612740,NOP,24.0,75,75,2708,770,1526,0.505,40,134,0.299,519,647,0.802,172,712,884,157,94,167,181,168,2099
5,203076,2017-18,00,1610612740,NOP,25.0,75,75,2727,780,1462,0.534,55,162,0.34,495,598,0.828,187,644,831,174,115,193,162,159,2110
6,203076,2018-19,00,1610612740,NOP,26.0,56,56,1850,530,1026,0.517,48,145,0.331,344,433,0.794,174,498,672,218,88,135,112,132,1452
7,203076,2019-20,00,1610612747,LAL,27.0,62,62,2131,551,1096,0.503,72,218,0.33,444,525,0.846,142,435,577,200,91,143,154,156,1618
8,203076,2020-21,00,1610612747,LAL,28.0,36,36,1162,301,613,0.491,26,100,0.26,158,214,0.738,62,224,286,110,45,59,74,60,786
9,203076,2021-22,00,1610612747,LAL,29.0,40,40,1404,370,695,0.532,13,70,0.186,174,244,0.713,106,288,394,122,49,90,82,97,927
10,203076,2022-23,00,1610612747,LAL,30.0,56,54,1905,542,962,0.563,19,74,0.257,348,444,0.784,195,507,702,148,59,114,122,146,1451
11,203076,2023-24,00,1610612747,LAL,31.0,76,76,2700,713,1283,0.556,29,107,0.271,421,516,0.816,239,722,961,266,91,178,159,177,1876
12,203076,2024-25,00,1610612747,LAL,32.0,42,42,1439,400,758,0.528,28,94,0.298,253,321,0.788,119,380,499,141,54,90,93,82,1081
13,203076,2024-25,00,1610612742,DAL,32.0,9,9,266,70,152,0.461,7,30,0.233,33,48,0.688,15,76,91,40,5,20,20,16,180
14,203076,2024-25,00,0,TOT,32.0,51,51,1705,470,910,0.516,35,124,0.282,286,369,0.775,134,456,590,181,59,110,113,98,1261
15,203076,2025-26,00,1610612742,DAL,32.0,5,5,149,39,75,0.52,3,11,0.273,23,31,0.742,17,34,51,11,8,6,11,13,104
0,1631098,2022-23,00,1610612764,WAS,21.0,28,5,423,66,171,0.386,17,70,0.243,14,27,0.519,10,55,65,28,10,8,17,48,163
1,1631098,2023-24,00,1610612764,WAS,22.0,50,6,614,62,154,0.403,14,40,0.35,14,24,0.583,18,54,72,32,18,10,13,57,152
2,1631098,2024-25,00,1610612764,WAS,22.0,34,0,242,32,78,0.41,7,29,0.241,9,15,0.6,10,28,38,11,15,6,7,18,80
0,1629056,2019-20,00,1610612761,TOR,23.0,72,4,1209,199,436,0.456,94,242,0.388,51,59,0.864,50,187,237,115,39,14,76,124,543
1,1629056,2020-21,00,1610612761,TOR,24.0,34,4,493,87,210,0.414,44,122,0.361,16,18,0.889,9,57,66,37,17,7,29,48,234
2,1629056,2020-21,00,1610612758,SAC,24.0,27,0,581,108,246,0.439,54,145,0.372,29,37,0.784,11,77,88,46,27,7,34,49,299
3,1629056,2020-21,00,0,TOT,24.0,61,4,1074,195,456,0.428,98,267,0.367,45,55,0.818,20,134,154,83,44,14,63,97,533
4,1629056,2021-22,00,1610612758,SAC,25.0,30,11,536,113,267,0.423,49,149,0.329,36,44,0.818,11,83,94,40,25,11,33,70,311
5,1629056,2022-23,00,1610612758,SAC,26.0,64,5,841,154,364,0.423,89,243,0.366,34,43,0.791,20,119,139,67,43,12,53,104,431
6,1629056,2024-25,00,1610612758,SAC,28.0,1,0,8,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
0,1631120,2022-23,00,1610612738,BOS,20.0,12,0,66,8,19,0.421,2,7,0.286,1,2,0.5,2,7,9,11,2,2,4,5,19
1,1631120,2023-24,00,1610612738,BOS,21.0,8,0,39,5,12,0.417,3,7,0.429,3,4,0.75,2,8,10,10,1,1,2,4,16
2,1631120,2024-25,00,1610612738,BOS,22.0,16,0,93,12,34,0.353,4,18,0.222,5,7,0.714,2,11,13,13,5,1,13,2,33
3,1631120,2025-26,00,1610612745,HOU,23.0,2,0,15,3,5,0.6,2,4,0.5,0,2,0.0,0,0,0,2,1,1,0,0,8
0,201942,2009-10,00,1610612761,TOR,20.0,77,65,1664,255,512,0.498,4,16,0.25,148,194,0.763,66,157,223,53,43,18,62,176,662
1,201942,2010-11,00,1610612761,TOR,21.0,82,82,2851,539,1154,0.467,5,52,0.096,327,402,0.813,75,240,315,148,85,31,144,217,1410
2,201942,2011-12,00,1610612761,TOR,22.0,63,63,2206,381,903,0.422,24,92,0.261,268,331,0.81,40,171,211,128,48,17,123,162,1054
3,201942,2012-13,00,1610612761,TOR,23.0,82,82,3013,548,1231,0.445,34,120,0.283,355,427,0.831,48,272,320,204,76,24,151,173,1485
4,201942,2013-14,00,1610612761,TOR,24.0,79,79,3017,604,1407,0.429,64,210,0.305,519,630,0.824,51,292,343,313,86,28,176,197,1791
5,201942,2014-15,00,1610612761,TOR,25.0,60,60,2100,409,990,0.413,25,88,0.284,361,434,0.832,41,236,277,210,73,11,137,122,1204
6,201942,2015-16,00,1610612761,TOR,26.0,78,78,2804,614,1377,0.446,47,139,0.338,555,653,0.85,64,285,349,315,81,21,175,167,1830
7,201942,2016-17,00,1610612761,TOR,27.0,74,74,2620,721,1545,0.467,33,124,0.266,545,647,0.842,70,316,386,290,78,13,180,134,2020
8,201942,2017-18,00,1610612761,TOR,28.0,80,80,2712,645,1413,0.456,89,287,0.31,461,559,0.825,59,256,315,417,85,22,175,151,1840
9,201942,2018-19,00,1610612759,SAS,29.0,77,77,2688,631,1313,0.481,7,45,0.156,366,441,0.83,54,408,462,475,86,36,199,177,1635
10,201942,2019-20,00,1610612759,SAS,30.0,68,68,2316,557,1049,0.531,9,35,0.257,381,451,0.845,44,331,375,380,70,20,164,180,1504
11,201942,2020-21,00,1610612759,SAS,31.0,61,61,2056,455,920,0.495,19,74,0.257,387,440,0.88,40,219,259,422,56,15,119,128,1316
12,201942,2021-22,00,1610612741,CHI,32.0,76,76,2743,774,1535,0.504,50,142,0.352,520,593,0.877,56,336,392,374,68,24,181,178,2118
13,201942,2022-23,00,1610612741,CHI,33.0,74,74,2682,657,1303,0.504,46,142,0.324,456,523,0.872,34,309,343,377,83,36,153,186,1816
14,201942,2023-24,00,1610612741,CHI,34.0,79,79,2989,650,1355,0.48,75,225,0.333,522,612,0.853,43,297,340,421,90,45,135,161,1897
15,201942,2024-25,00,1610612758,SAC,35.0,77,77,2768,624,1308,0.477,84,256,0.328,378,441,0.857,50,248,298,342,62,32,105,150,1710
16,201942,2025-26,00,1610612758,SAC,36.0,6,6,223,46,91,0.505,3,11,0.273,29,37,0.784,3,23,26,29,7,1,7,9,124
0,1642484,2024-25,00,1610612754,IND,24.0,11,0,70,11,33,0.333,6,21,0.286,2,2,1.0,2,10,12,14,7,2,5,7,30
1,1642484,2025-26,00,1610612754,IND,24.0,5,0,128,16,52,0.308,9,28,0.321,5,6,0.833,6,8,14,23,3,4,8,15,46
0,1628978,2018-19,00,1610612749,MIL,22.0,27,0,411,50,124,0.403,22,83,0.265,9,12,0.75,16,49,65,31,13,6,19,38,131
1,1628978,2019-20,00,1610612749,MIL,23.0,66,24,1520,232,510,0.455,83,247,0.336,63,86,0.733,66,252,318,154,85,20,90,113,610
2,1628978,2020-21,00,1610612749,MIL,24.0,66,66,1815,253,603,0.42,131,346,0.379,51,71,0.718,81,299,380,203,72,15,91,112,688
3,1628978,2021-22,00,1610612749,MIL,25.0,17,0,341,39,118,0.331,21,74,0.284,23,27,0.852,18,42,60,29,11,3,28,26,122
4,1628978,2021-22,00,1610612758,SAC,25.0,25,1,665,79,218,0.362,53,144,0.368,47,56,0.839,22,88,110,89,37,5,44,43,258
5,1628978,2021-22,00,0,TOT,25.0,42,1,1005,118,336,0.351,74,218,0.339,70,83,0.843,40,130,170,118,48,8,72,69,380
6,1628978,2022-23,00,1610612744,GSW,26.0,72,36,1894,235,540,0.435,150,378,0.397,58,71,0.817,80,245,325,252,97,10,112,133,678
7,1628978,2023-24,00,1610612752,NYK,27.0,81,63,2360,445,1004,0.443,283,705,0.401,86,114,0.754,63,234,297,216,107,36,113,166,1259
8,1628978,2024-25,00,1610612750,MIN,28.0,62,10,1606,250,593,0.422,174,438,0.397,49,63,0.778,32,196,228,225,73,17,99,114,723
9,1628978,2025-26,00,1610612750,MIN,28.0,6,6,181,25,58,0.431,18,43,0.419,13,16,0.813,2,14,16,23,8,2,11,15,81
0,1631217,2022-23,00,1610612746,LAC,21.0,22,1,195,24,47,0.511,1,2,0.5,10,16,0.625,31,19,50,4,7,8,9,15,59
1,1631217,2023-24,00,1610612746,LAC,22.0,11,0,64,10,19,0.526,0,0,0.0,9,14,0.643,15,9,24,4,5,1,2,4,29
2,1631217,2024-25,00,1610612766,CHA,23.0,71,8,1241,167,280,0.596,0,6,0.0,69,116,0.595,187,251,438,56,46,40,61,109,403
3,1631217,2025-26,00,1610612766,CHA,23.0,7,0,141,28,44,0.636,0,0,0.0,21,29,0.724,24,26,50,3,2,8,4,16,77
0,1641711,2023-24,00,1610612761,TOR,20.0,60,17,1268,189,445,0.425,88,241,0.365,44,51,0.863,27,105,132,68,34,2,50,87,510
1,1641711,2024-25,00,1610612761,TOR,21.0,54,54,1587,265,647,0.41,114,326,0.35,133,155,0.858,44,149,193,98,48,10,83,120,777
2,1641711,2025-26,00,1610612761,TOR,21.0,7,0,108,15,39,0.385,6,21,0.286,14,18,0.778,4,14,18,2,3,0,1,4,50
0,1631172,2022-23,00,1610612760,OKC,20.0,39,1,569,76,181,0.42,26,98,0.265,15,23,0.652,19,86,105,46,14,7,26,42,193
1,1631172,2023-24,00,1610612760,OKC,21.0,33,0,365,49,116,0.422,21,70,0.3,14,16,0.875,10,41,51,37,8,5,19,22,133
2,1631172,2024-25,00,1610612760,OKC,22.0,37,1,405,54,125,0.432,23,71,0.324,11,16,0.688,18,63,81,31,17,7,18,33,142
3,1631172,2025-26,00,1610612760,OKC,22.0,4,0,31,2,7,0.286,1,5,0.2,0,0,0.0,0,4,4,1,0,3,2,6,5
0,1642265,2024-25,00,1610612750,MIN,20.0,49,1,516,93,211,0.441,25,74,0.338,8,15,0.533,12,38,50,98,20,1,53,37,219
1,1642265,2025-26,00,1610612750,MIN,20.0,4,0,45,8,15,0.533,0,0,0.0,0,0,0.0,0,1,1,11,4,0,6,8,16
0,203915,2014-15,00,1610612765,DET,22.0,34,1,455,51,169,0.302,12,65,0.185,31,34,0.912,4,44,48,104,19,6,33,53,145
1,203915,2015-16,00,1610612765,DET,23.0,12,0,159,19,54,0.352,1,10,0.1,19,33,0.576,4,13,17,22,3,0,7,20,58
2,203915,2016-17,00,1610612751,BKN,24.0,59,18,1334,134,302,0.444,38,101,0.376,126,159,0.792,27,137,164,185,44,23,66,119,432
3,203915,2017-18,00,1610612751,BKN,25.0,80,58,2306,324,838,0.387,141,433,0.326,218,268,0.813,40,219,259,524,68,23,128,186,1007
4,203915,2018-19,00,1610612751,BKN,26.0,68,4,1914,366,828,0.442,124,370,0.335,287,356,0.806,26,140,166,311,40,17,152,187,1143
5,203915,2019-20,00,1610612751,BKN,27.0,64,49,1994,424,1021,0.415,123,400,0.308,347,446,0.778,32,189,221,432,40,21,174,180,1318
6,203915,2020-21,00,1610612751,BKN,28.0,3,3,64,6,16,0.375,2,7,0.286,6,6,1.0,0,13,13,9,2,1,5,4,20
7,203915,2021-22,00,1610612764,WAS,29.0,44,44,1330,185,492,0.376,70,226,0.31,116,143,0.811,36,171,207,256,27,7,73,107,556
8,203915,2021-22,00,1610612742,DAL,29.0,23,7,650,121,243,0.498,42,104,0.404,79,109,0.725,9,63,72,90,17,6,31,43,363
9,203915,2021-22,00,0,TOT,29.0,67,51,1981,306,735,0.416,112,330,0.339,195,252,0.774,45,234,279,346,44,13,104,150,919
10,203915,2022-23,00,1610612742,DAL,30.0,53,53,1808,316,694,0.455,138,341,0.405,170,207,0.821,19,144,163,279,39,16,90,124,940
11,203915,2022-23,00,1610612751,BKN,30.0,26,26,917,144,356,0.404,43,149,0.289,98,123,0.797,9,98,107,236,28,8,55,63,429
12,203915,2022-23,00,0,TOT,30.0,79,79,2725,460,1050,0.438,181,490,0.369,268,330,0.812,28,242,270,515,67,24,145,187,1369
13,203915,2023-24,00,1610612751,BKN,31.0,48,48,1474,195,499,0.391,89,278,0.32,125,160,0.781,26,132,158,288,38,9,62,86,604
14,203915,2023-24,00,1610612747,LAL,31.0,28,4,679,56,141,0.397,35,90,0.389,44,50,0.88,4,43,47,68,13,13,29,52,191
15,203915,2023-24,00,0,TOT,31.0,76,52,2152,251,640,0.392,124,368,0.337,169,210,0.805,30,175,205,356,51,22,91,138,795
16,203915,2024-25,00,1610612742,DAL,32.0,79,30,2136,284,682,0.416,109,326,0.334,195,243,0.802,18,191,209,349,70,17,102,121,872
0,1629029,2018-19,00,1610612742,DAL,20.0,72,72,2318,506,1186,0.427,168,514,0.327,346,485,0.713,86,477,563,429,77,25,247,137,1526
1,1629029,2019-20,00,1610612742,DAL,21.0,61,61,2047,581,1255,0.463,171,541,0.316,426,562,0.758,78,495,573,538,62,14,260,153,1759
2,1629029,2020-21,00,1610612742,DAL,22.0,66,66,2262,647,1351,0.479,192,548,0.35,344,471,0.73,54,473,527,567,64,36,281,152,1830
3,1629029,2021-22,00,1610612742,DAL,23.0,65,65,2301,641,1403,0.457,201,569,0.353,364,489,0.744,56,537,593,568,75,36,292,145,1847
4,1629029,2022-23,00,1610612742,DAL,24.0,66,66,2391,719,1449,0.496,185,541,0.342,515,694,0.742,54,515,569,529,90,33,236,166,2138
5,1629029,2023-24,00,1610612742,DAL,25.0,70,70,2624,804,1652,0.487,284,744,0.382,478,608,0.786,59,588,647,686,99,38,282,149,2370
6,1629029,2024-25,00,1610612742,DAL,26.0,22,22,785,216,466,0.464,75,212,0.354,112,146,0.767,16,167,183,172,44,9,75,58,619
7,1629029,2024-25,00,1610612747,LAL,26.0,28,28,984,245,559,0.438,102,269,0.379,197,249,0.791,24,202,226,211,45,12,104,68,789
8,1629029,2024-25,00,0,TOT,26.0,50,50,1769,461,1025,0.45,177,481,0.368,309,395,0.782,40,369,409,383,89,21,179,126,1408
9,1629029,2025-26,00,1610612747,LAL,26.0,4,4,153,54,99,0.545,14,48,0.292,43,54,0.796,2,44,46,33,5,1,16,9,165
0,1629652,2019-20,00,1610612760,OKC,21.0,36,28,820,86,218,0.394,30,101,0.297,42,53,0.792,24,57,81,27,31,4,22,97,244
1,1629652,2020-21,00,1610612760,OKC,22.0,52,52,1543,247,639,0.387,113,329,0.343,122,164,0.744,38,151,189,88,45,19,79,134,729
2,1629652,2021-22,00,1610612760,OKC,23.0,51,51,1665,293,726,0.404,130,391,0.332,161,191,0.843,38,174,212,88,46,18,88,149,877
3,1629652,2022-23,00,1610612760,OKC,24.0,74,73,2272,339,873,0.388,135,409,0.33,200,259,0.772,128,216,344,154,75,23,92,243,1013
4,1629652,2023-24,00,1610612760,OKC,25.0,79,79,2246,288,657,0.438,156,396,0.394,128,155,0.826,74,210,284,113,72,47,74,228,860
5,1629652,2024-25,00,1610612760,OKC,26.0,71,71,2073,258,593,0.435,170,413,0.412,33,46,0.717,89,204,293,115,79,39,51,208,719
6,1629652,2025-26,00,1610612760,OKC,26.0,6,6,208,15,50,0.3,6,33,0.182,8,8,1.0,13,19,32,11,7,0,5,15,44
0,1630245,2021-22,00,1610612741,CHI,22.0,77,40,2110,278,535,0.52,70,186,0.376,53,78,0.679,27,187,214,256,60,29,108,182,679
1,1630245,2022-23,00,1610612741,CHI,23.0,80,51,2098,281,570,0.493,59,189,0.312,66,82,0.805,45,175,220,206,62,26,99,182,687
2,1630245,2023-24,00,1610612741,CHI,24.0,76,37,2212,360,719,0.501,119,295,0.403,85,105,0.81,54,162,216,242,68,36,103,166,924
3,1630245,2024-25,00,1610612741,CHI,25.0,46,26,1394,221,449,0.492,62,189,0.328,62,79,0.785,26,135,161,208,43,18,69,105,566
4,1630245,2025-26,00,1610612741,CHI,25.0,5,0,131,30,52,0.577,10,21,0.476,11,13,0.846,3,12,15,16,1,0,3,10,81
0,1630288,2021-22,00,1610612744,GSW,25.0,4,0,28,3,6,0.5,0,1,0.0,0,0,0.0,1,6,7,3,0,1,1,2,6
1,1630288,2021-22,00,1610612749,MIL,25.0,1,0,3,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2,1630288,2021-22,00,1610612753,ORL,25.0,4,0,77,5,19,0.263,1,7,0.143,2,2,1.0,7,4,11,7,5,0,4,3,13
3,1630288,2021-22,00,0,TOT,25.0,9,0,108,8,26,0.308,1,9,0.111,2,2,1.0,8,10,18,10,5,1,5,5,19
4,1630288,2022-23,00,1610612761,TOR,26.0,25,0,259,25,57,0.439,5,16,0.313,6,9,0.667,6,17,23,31,9,3,5,13,61
5,1630288,2023-24,00,1610612755,PHI,27.0,12,0,142,20,36,0.556,9,19,0.474,3,4,0.75,3,17,20,27,7,1,5,1,52
6,1630288,2024-25,00,1610612755,PHI,28.0,41,3,621,112,230,0.487,28,70,0.4,33,45,0.733,12,48,60,78,24,12,15,29,285
0,1628408,2017-18,00,1610612760,OKC,21.0,2,0,3,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2
1,1628408,2018-19,00,1610612738,BOS,22.0,6,0,51,8,21,0.381,2,8,0.25,1,2,0.5,6,11,17,5,2,0,0,2,19
2,1628408,2019-20,00,1610612743,DEN,23.0,29,0,412,65,157,0.414,17,49,0.347,21,29,0.724,10,45,55,63,14,6,27,45,168
3,1628408,2020-21,00,1610612743,DEN,24.0,50,6,1088,148,355,0.417,47,149,0.315,42,66,0.636,35,147,182,92,31,22,46,86,385
4,1628408,2021-22,00,1610612743,DEN,25.0,18,0,340,36,99,0.364,15,48,0.313,10,13,0.769,14,49,63,29,11,6,13,33,97
5,1628408,2022-23,00,1610612758,SAC,26.0,16,0,79,10,33,0.303,2,16,0.125,0,0,0.0,1,13,14,10,6,1,5,7,22
6,1628408,2024-25,00,1610612750,MIN,28.0,9,0,35,2,3,0.667,2,3,0.667,1,6,0.167,1,4,5,5,1,0,1,3,7
0,203083,2012-13,00,1610612765,DET,19.0,60,10,1243,208,342,0.608,1,2,0.5,59,159,0.371,169,288,457,30,59,95,57,144,476
1,203083,2013-14,00,1610612765,DET,20.0,81,81,2619,479,769,0.623,0,2,0.0,137,328,0.418,440,631,1071,35,101,131,110,273,1095
2,203083,2014-15,00,1610612765,DET,21.0,82,82,2502,494,961,0.514,0,2,0.0,142,365,0.389,437,667,1104,55,73,153,120,285,1130
3,203083,2015-16,00,1610612765,DET,22.0,81,81,2666,552,1060,0.521,2,6,0.333,208,586,0.355,395,803,1198,67,119,112,155,245,1314
4,203083,2016-17,00,1610612765,DET,23.0,81,81,2409,483,911,0.53,2,7,0.286,137,355,0.386,345,770,1115,90,124,89,152,237,1105
5,203083,2017-18,00,1610612765,DET,24.0,78,78,2625,466,881,0.529,0,11,0.0,239,395,0.605,399,848,1247,237,114,127,200,250,1171
6,203083,2018-19,00,1610612765,DET,25.0,79,79,2647,561,1052,0.533,5,38,0.132,243,412,0.59,423,809,1232,112,136,138,175,272,1370
7,203083,2019-20,00,1610612765,DET,26.0,49,48,1654,360,679,0.53,1,21,0.048,149,255,0.584,226,549,775,138,97,82,174,176,870
8,203083,2019-20,00,1610612739,CLE,26.0,8,8,225,58,105,0.552,4,14,0.286,20,39,0.513,24,65,89,14,12,11,29,25,140
9,203083,2019-20,00,0,TOT,26.0,57,56,1878,418,784,0.533,5,35,0.143,169,294,0.575,250,614,864,152,109,93,203,201,1010
10,203083,2020-21,00,1610612739,CLE,27.0,25,25,722,180,380,0.474,0,8,0.0,77,129,0.597,101,236,337,64,40,29,81,69,437
11,203083,2020-21,00,1610612747,LAL,27.0,21,21,520,102,192,0.531,0,0,0.0,46,76,0.605,65,149,214,30,23,20,43,80,250
12,203083,2020-21,00,0,TOT,27.0,46,46,1242,282,572,0.493,0,8,0.0,123,205,0.6,166,385,551,94,63,49,124,149,687
13,203083,2021-22,00,1610612755,PHI,28.0,49,12,902,128,238,0.538,0,2,0.0,42,82,0.512,136,297,433,97,56,45,79,121,298
14,203083,2021-22,00,1610612751,BKN,28.0,24,24,535,119,195,0.61,0,1,0.0,44,82,0.537,93,154,247,34,22,23,36,71,282
15,203083,2021-22,00,0,TOT,28.0,73,36,1437,247,433,0.57,0,3,0.0,86,164,0.524,229,451,680,131,78,68,115,192,580
16,203083,2022-23,00,1610612741,CHI,29.0,67,0,849,166,274,0.606,0,3,0.0,67,125,0.536,138,306,444,33,45,27,75,117,399
17,203083,2023-24,00,1610612741,CHI,30.0,79,10,1351,267,480,0.556,0,3,0.0,129,218,0.592,265,443,708,37,73,48,81,140,663
18,203083,2024-25,00,1610612755,PHI,31.0,40,23,751,117,234,0.5,3,20,0.15,56,90,0.622,109,201,310,34,39,18,55,94,293
19,203083,2025-26,00,1610612755,PHI,32.0,6,0,88,11,21,0.524,1,5,0.2,5,11,0.455,15,25,40,3,5,5,1,12,28
0,1630537,2021-22,00,1610612754,IND,25.0,55,39,1541,268,621,0.432,94,255,0.369,90,112,0.804,41,185,226,114,56,10,90,95,720
1,1630537,2022-23,00,1610612754,IND,26.0,46,12,897,123,333,0.369,55,174,0.316,61,72,0.847,19,96,115,64,25,9,41,65,362
2,1630537,2023-24,00,1610612758,SAC,27.0,59,11,720,80,210,0.381,44,127,0.346,26,33,0.788,26,80,106,44,28,8,26,80,230
3,1630537,2024-25,00,1610612741,CHI,28.0,17,0,74,12,26,0.462,6,15,0.4,6,8,0.75,5,15,20,9,0,0,1,7,36
0,1642505,2024-25,00,1610612760,OKC,24.0,21,0,125,12,30,0.4,10,21,0.476,2,2,1.0,9,17,26,5,5,0,4,12,36
0,1630561,2021-22,00,1610612751,BKN,22.0,22,7,341,39,108,0.361,9,37,0.243,17,21,0.81,30,37,67,17,14,7,9,36,104
1,1630561,2022-23,00,1610612751,BKN,23.0,23,0,228,36,78,0.462,1,12,0.083,12,17,0.706,11,18,29,21,10,1,18,31,85
2,1630561,2023-24,00,1610612759,SAS,24.0,4,0,51,10,18,0.556,3,6,0.5,3,3,1.0,2,8,10,5,2,0,3,4,26
3,1630561,2024-25,00,1610612759,SAS,25.0,6,0,34,6,14,0.429,3,6,0.5,1,2,0.5,1,4,5,4,1,0,2,1,16
0,1627739,2016-17,00,1610612750,MIN,23.0,78,7,1333,118,313,0.377,21,73,0.288,36,59,0.61,24,142,166,188,78,36,89,178,293
1,1627739,2017-18,00,1610612741,CHI,24.0,52,43,1525,286,666,0.429,43,134,0.321,84,114,0.737,24,197,221,310,104,27,150,174,699
2,1627739,2018-19,00,1610612741,CHI,25.0,46,44,1389,215,506,0.425,34,96,0.354,55,69,0.797,19,168,187,277,68,21,104,166,519
3,1627739,2019-20,00,1610612741,CHI,26.0,51,32,1269,152,342,0.444,29,112,0.259,40,54,0.741,23,163,186,173,101,17,68,158,373
4,1627739,2020-21,00,1610612737,ATL,27.0,4,0,45,1,12,0.083,0,2,0.0,3,4,0.75,0,6,6,2,2,2,3,10,5
5,1627739,2021-22,00,1610612757,POR,28.0,14,3,336,44,102,0.431,1,11,0.091,17,18,0.944,9,40,49,79,23,3,32,38,106
6,1627739,2022-23,00,1610612762,UTA,29.0,22,3,568,116,216,0.537,17,36,0.472,41,53,0.774,9,91,100,124,25,10,35,58,290
7,1627739,2023-24,00,1610612762,UTA,30.0,66,32,1249,147,313,0.47,41,111,0.369,22,32,0.688,50,139,189,254,68,28,79,135,357
8,1627739,2024-25,00,1610612746,LAC,31.0,74,58,1783,192,437,0.439,75,224,0.335,15,22,0.682,53,198,251,210,128,27,74,197,474
9,1627739,2025-26,00,1610612746,LAC,31.0,5,0,114,14,29,0.483,4,11,0.364,2,2,1.0,6,7,13,3,7,0,6,11,34
0,1642346,2024-25,00,1610612756,PHX,22.0,74,44,1410,205,477,0.43,82,264,0.311,19,39,0.487,92,175,267,57,44,40,40,162,511
1,1642346,2025-26,00,1610612756,PHX,22.0,7,7,168,29,55,0.527,8,25,0.32,4,6,0.667,13,32,45,12,6,6,6,19,70
0,201142,2007-08,00,1610612760,SEA,19.0,80,80,2768,587,1366,0.43,59,205,0.288,391,448,0.873,70,278,348,192,78,75,232,122,1624
1,201142,2008-09,00,1610612760,OKC,20.0,74,74,2885,661,1390,0.476,97,230,0.422,452,524,0.863,77,405,482,205,96,53,225,134,1871
2,201142,2009-10,00,1610612760,OKC,21.0,82,82,3239,794,1668,0.476,128,351,0.365,756,840,0.9,105,518,623,231,112,84,271,171,2472
3,201142,2010-11,00,1610612760,OKC,22.0,78,78,3038,711,1538,0.462,145,414,0.35,594,675,0.88,57,476,533,214,88,76,218,159,2161
4,201142,2011-12,00,1610612760,OKC,23.0,66,66,2546,643,1297,0.496,133,344,0.387,431,501,0.86,40,487,527,231,88,77,248,133,1850
5,201142,2012-13,00,1610612760,OKC,24.0,81,81,3119,731,1433,0.51,139,334,0.416,679,750,0.905,46,594,640,374,116,105,280,143,2280
6,201142,2013-14,00,1610612760,OKC,25.0,81,81,3122,849,1688,0.503,192,491,0.391,703,805,0.873,58,540,598,445,103,59,285,174,2593
7,201142,2014-15,00,1610612760,OKC,26.0,27,27,913,238,467,0.51,64,159,0.403,146,171,0.854,16,162,178,110,24,25,74,40,686
8,201142,2015-16,00,1610612760,OKC,27.0,72,72,2578,698,1381,0.505,186,481,0.387,447,498,0.898,45,544,589,361,69,85,250,137,2029
9,201142,2016-17,00,1610612744,GSW,28.0,62,62,2070,551,1026,0.537,117,312,0.375,336,384,0.875,39,474,513,300,66,99,138,117,1555
10,201142,2017-18,00,1610612744,GSW,29.0,68,68,2325,630,1222,0.516,173,413,0.419,359,404,0.889,31,433,464,366,50,119,207,133,1792
11,201142,2018-19,00,1610612744,GSW,30.0,78,78,2702,721,1383,0.521,137,388,0.353,448,506,0.885,33,464,497,457,58,84,225,155,2027
12,201142,2020-21,00,1610612751,BKN,32.0,35,32,1157,324,603,0.537,85,189,0.45,210,238,0.882,13,234,247,195,25,45,120,70,943
13,201142,2021-22,00,1610612751,BKN,33.0,55,55,2047,578,1115,0.518,115,300,0.383,372,409,0.91,29,378,407,351,48,52,191,113,1643
14,201142,2022-23,00,1610612751,BKN,34.0,39,39,1403,410,734,0.559,71,189,0.376,267,286,0.934,14,248,262,207,32,57,136,92,1158
15,201142,2022-23,00,1610612756,PHX,34.0,8,8,269,73,128,0.57,22,41,0.537,40,48,0.833,3,48,51,28,2,10,20,7,208
16,201142,2022-23,00,0,TOT,34.0,47,47,1672,483,862,0.56,93,230,0.404,307,334,0.919,17,296,313,235,34,67,156,99,1366
17,201142,2023-24,00,1610612756,PHX,35.0,75,75,2791,751,1436,0.523,168,407,0.413,362,423,0.856,41,454,495,378,69,91,244,133,2032
18,201142,2024-25,00,1610612756,PHX,36.0,62,62,2265,592,1124,0.527,160,372,0.43,303,361,0.839,23,351,374,263,50,77,190,104,1647
19,201142,2025-26,00,1610612745,HOU,37.0,5,5,175,43,78,0.551,9,22,0.409,41,48,0.854,1,26,27,9,6,5,11,17,136
0,1631105,2022-23,00,1610612765,DET,19.0,67,31,1670,258,398,0.648,0,2,0.0,96,157,0.611,229,366,595,75,44,59,92,182,612
1,1631105,2023-24,00,1610612765,DET,20.0,61,60,1777,349,564,0.619,0,4,0.0,143,181,0.79,192,517,709,147,33,47,129,192,841
2,1631105,2024-25,00,1610612765,DET,21.0,78,78,2034,378,546,0.692,0,0,0.0,162,242,0.669,277,530,807,209,54,89,136,251,918
3,1631105,2025-26,00,1610612765,DET,21.0,6,6,142,37,58,0.638,0,0,0.0,33,39,0.846,27,33,60,8,4,9,15,22,107
